"","variable_type","variable","rhat","ess_bulk","ess_tail"
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00005229386197,50126.0230678752,30202.5654460238
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00025853487705,55875.3981489712,29801.6147179346
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00010202458719,51803.0613990253,29803.1455501184
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00007625297028,56933.9072151049,28088.2331393462
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00006090176286,51395.881543135,29188.2379654005
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00001785719404,51724.8457985633,31662.9730822464
"30","yeareffect_raw","yeareffect_raw[1,13]",0.999959651054849,52627.0356360116,30687.703301963
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00033113125556,56195.1655826381,29727.0472812698
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00002803659913,48317.2401078039,30490.9108490745
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00004220121699,57945.968544133,30220.2043615801
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00011241577419,52778.5228792023,30378.9974522511
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00012930747523,55286.0613354192,31224.8769856332
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00007450822244,50735.244232629,28419.5758320962
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00023142269569,48895.9049696071,30239.6045978114
"38","yeareffect_raw","yeareffect_raw[1,17]",0.999953358726046,52959.7243655929,30685.9418596953
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00011572332895,53990.0769766504,30541.3081111995
"40","yeareffect_raw","yeareffect_raw[1,18]",0.999964177635266,46014.8505616639,27368.1692728329
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00035058583489,57509.8212705955,28952.6810481606
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00002467307951,49655.2133282954,29224.8054176893
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00017318027276,57799.361815804,29270.4144354174
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00007821622291,48054.2086733576,28718.4239136615
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00007867884508,52118.32848362,29942.4040133622
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00025867868556,56349.3638446675,29701.5336605214
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00020208233705,61854.2828996096,29872.9188378553
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00001099971984,35988.5504932822,25268.9876612986
"49","yeareffect_raw","yeareffect_raw[2,22]",0.999984522587141,54729.2790069941,30100.5426683239
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00005749079238,46245.7013128167,30732.3653755867
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00012364589135,50811.1330432081,31143.3695133957
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00013778481144,34721.9010303583,26691.569484161
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00012601032417,45686.1513866966,30418.01949104
"54","obs_raw","obs_raw[1]",1.00013099678594,53380.3602550729,31490.7092556265
"55","obs_raw","obs_raw[2]",1.00017204749916,35253.3028843869,31111.2485639535
"56","obs_raw","obs_raw[3]",1.00009373836905,38052.4143565353,30857.0163798407
"57","obs_raw","obs_raw[4]",1.00012974246937,33710.1257645948,30980.8374255171
"58","obs_raw","obs_raw[5]",1.00013321296411,39120.499113789,32487.3943265087
"59","obs_raw","obs_raw[6]",1.00004312583284,60371.9397575984,29753.6427796275
"60","obs_raw","obs_raw[7]",0.999979275713452,42738.0575389068,32083.6891003128
"61","obs_raw","obs_raw[8]",0.999981033138723,47570.5662455125,33784.0846426274
"62","obs_raw","obs_raw[9]",0.999989562819139,54324.880720088,30613.8031842188
"63","obs_raw","obs_raw[10]",0.999984456564316,43738.1222012389,30283.9540576126
"64","obs_raw","obs_raw[11]",0.999990021324205,32489.1051039607,31207.5945734889
"65","obs_raw","obs_raw[12]",1.00025819595381,39406.0564191917,29569.1963994194
"66","obs_raw","obs_raw[13]",0.999965618880419,40600.2185640705,32025.3545922396
"67","obs_raw","obs_raw[14]",1.00007035025928,26894.1452189299,25744.5268547853
"68","obs_raw","obs_raw[15]",1.00014739567549,41933.1987790065,32224.8183476966
"69","obs_raw","obs_raw[16]",1.00002153480684,29488.5676966772,30567.3167363423
"70","obs_raw","obs_raw[17]",1.00011823277896,40235.8969272594,31279.8220594988
"71","obs_raw","obs_raw[18]",1.00011460252934,36391.6935604626,31938.2959945592
"72","obs_raw","obs_raw[19]",1.00002915979677,35932.4180504379,29616.7561953847
"73","obs_raw","obs_raw[20]",1.00042886316446,38652.217499776,28308.6585468628
"74","obs_raw","obs_raw[21]",1.00015294954562,37615.9287557442,31496.6233139791
"75","obs_raw","obs_raw[22]",1.00003919295695,33043.7912484652,31218.6290757821
"76","obs_raw","obs_raw[23]",0.99998620883229,39074.8943374734,32305.922842725
"77","obs_raw","obs_raw[24]",1.00000021331177,50770.6945500019,32269.6297116127
"78","obs_raw","obs_raw[25]",1.00031786934061,32389.6212779035,30825.2777877674
"79","obs_raw","obs_raw[26]",1.00010935205078,59645.5200696468,28450.6066368631
"80","obs_raw","obs_raw[27]",1.00001453762247,32491.10043384,29574.0472805162
"81","obs_raw","obs_raw[28]",0.999999708734286,38337.4948651987,31926.1711141321
"82","obs_raw","obs_raw[29]",0.999983112499689,32965.9392869408,33039.1914631678
"83","obs_raw","obs_raw[30]",1.00004471989215,52431.300517082,29840.0797405328
"84","obs_raw","obs_raw[31]",1.00005053699074,41409.6468122779,31185.6179932432
"85","obs_raw","obs_raw[32]",0.999957167700195,35524.2781573409,32336.0906430492
"86","obs_raw","obs_raw[33]",1.00006233548652,30927.7718045063,30093.2081688192
"87","obs_raw","obs_raw[34]",1.00003014465501,41255.3585741303,32555.6551855728
"88","obs_raw","obs_raw[35]",0.999986437247258,47234.0866691726,31218.6840441817
"89","obs_raw","obs_raw[36]",1.00000916129073,39709.2656515741,31649.9096080092
"90","obs_raw","obs_raw[37]",1.00012675872532,46974.311506662,31901.2696386726
"91","obs_raw","obs_raw[38]",1.00011759277198,56140.3583895869,29594.7253022567
"92","obs_raw","obs_raw[39]",0.99999643100709,46275.9413976658,34418.8456227175
"93","obs_raw","obs_raw[40]",1.00016468247994,47061.6610791074,32586.0954709331
"94","obs_raw","obs_raw[41]",1.00000008200366,42584.0718266482,31163.8898869056
"95","obs_raw","obs_raw[42]",1.00007013716091,57708.603859188,27963.1914616403
"96","obs_raw","obs_raw[43]",1.00002947552707,45108.7325582366,33892.5218786924
"97","obs_raw","obs_raw[44]",1.00001513767704,40679.5741294928,31549.5344732373
"98","obs_raw","obs_raw[45]",1.00003175457158,41840.750117428,32258.1531695291
"99","obs_raw","obs_raw[46]",1.00003432250813,33246.6719586094,29493.0762045739
"100","obs_raw","obs_raw[47]",1.00005486188101,33659.9428903111,31850.3862476305
"101","obs_raw","obs_raw[48]",1.00005321191124,42955.9280751616,32944.6527588542
"102","obs_raw","obs_raw[49]",1.00014110635287,47053.7957160577,32001.8213033901
"103","obs_raw","obs_raw[50]",1.00004814276987,37800.4866096833,32459.3379012253
"104","obs_raw","obs_raw[51]",1.00008696072328,52853.8371478953,32070.6449598929
"105","obs_raw","obs_raw[52]",1.00000200177334,33221.4605203463,31325.5248497828
"106","obs_raw","obs_raw[53]",1.00002667234372,45862.8567453304,31726.0089588623
"107","obs_raw","obs_raw[54]",0.999958484444135,43785.1825464888,32641.683295021
"108","obs_raw","obs_raw[55]",1.00001124095146,45296.95675363,30139.8790281046
"109","obs_raw","obs_raw[56]",1.00012277126754,34938.8658766313,30673.6812171007
"110","obs_raw","obs_raw[57]",0.999955662992137,42701.8085469294,31994.9936594709
"111","obs_raw","obs_raw[58]",1.00002800971656,41983.2609930886,32918.7123493498
"112","obs_raw","obs_raw[59]",1.0000477572911,43785.4422655166,33668.2589849418
"113","obs_raw","obs_raw[60]",1.00010973180559,24427.9527133028,27412.9583345042
"114","obs_raw","obs_raw[61]",1.00002385341202,47132.6293768067,33351.9045906597
"115","obs_raw","obs_raw[62]",1.00009402474821,35840.5599928728,32116.310220998
"116","obs_raw","obs_raw[63]",1.00021962966783,58333.3461397526,30471.6034583101
"117","obs_raw","obs_raw[64]",1.00001792768503,56131.9697141923,29242.6136089345
"118","obs_raw","obs_raw[65]",1.00008316979257,33423.2445728292,31348.7534527631
"119","obs_raw","obs_raw[66]",1.00005568815047,37071.9722446135,30960.381724826
"120","obs_raw","obs_raw[67]",1.0001967932832,29098.4171018236,28382.2084736358
"121","obs_raw","obs_raw[68]",1.00003183584368,35613.0202246966,31665.5998948324
"122","obs_raw","obs_raw[69]",1.0000999188302,58363.8126772332,29552.1961518942
"123","obs_raw","obs_raw[70]",0.999963789130105,50069.9618683809,32562.699200795
"124","obs_raw","obs_raw[71]",1.00011831722797,46819.4817311216,30264.3443978895
"125","obs_raw","obs_raw[72]",1.00002064379023,34795.6777024384,30890.5372422329
"126","obs_raw","obs_raw[73]",1.00000811078599,39252.9086809115,31605.9096793245
"127","obs_raw","obs_raw[74]",0.999991930581267,36120.5337309621,31669.4791574648
"128","obs_raw","obs_raw[75]",1.00003983544286,38480.3143852316,31709.4893689033
"129","obs_raw","obs_raw[76]",1.00016316011475,37042.7509143384,31979.548048523
"130","obs_raw","obs_raw[77]",1.00005987162231,32651.5672081553,30373.3160777488
"131","obs_raw","obs_raw[78]",1.00000686938663,51262.9727018064,31214.0324389311
"132","obs_raw","obs_raw[79]",1.00006903509645,39744.537188056,31331.4192087174
"133","obs_raw","obs_raw[80]",1.00012345132664,29948.7564676422,31000.3204065013
"134","obs_raw","obs_raw[81]",1.00001520383079,42653.802420381,31886.9979726142
"135","obs_raw","obs_raw[82]",1.00014349734614,36833.2021065393,31505.1445343735
"136","obs_raw","obs_raw[83]",1.00005860257837,47461.5111767354,30615.2897211956
"137","obs_raw","obs_raw[84]",1.00012352688104,36444.3159074126,32071.2423010524
"138","obs_raw","obs_raw[85]",1.00008272077849,54107.8442009808,31412.719124683
"139","obs_raw","obs_raw[86]",1.00009793988052,26763.6837803073,26697.4519515333
"140","obs_raw","obs_raw[87]",1.00008792075281,43685.8570555973,32654.8137133278
"141","obs_raw","obs_raw[88]",1.00000108109813,47623.8335414335,31397.861779775
"142","obs_raw","obs_raw[89]",0.999994286022694,41113.5185195461,31260.6281116822
"143","obs_raw","obs_raw[90]",0.999996485251191,36988.131797879,30635.3707627051
"144","obs_raw","obs_raw[91]",0.999984996892589,56461.8103130841,28817.036071972
"145","obs_raw","obs_raw[92]",1.00000502225316,35592.5161854013,31119.6517943532
"146","obs_raw","obs_raw[93]",1.00001550181694,45222.4643860958,29265.3040677497
"147","obs_raw","obs_raw[94]",1.00011784235743,46761.6151916948,32980.5572203096
"148","obs_raw","obs_raw[95]",1.00010551878122,43128.2345490572,32308.7349224433
"149","obs_raw","obs_raw[96]",1.00004720616198,35237.7066213528,30001.4109580106
"150","obs_raw","obs_raw[97]",1.00000394422289,35365.1260528757,32201.1951473251
"151","obs_raw","obs_raw[98]",1.0000880537085,34739.7916042943,29906.0213256181
"152","obs_raw","obs_raw[99]",0.999978973925615,45375.159878464,29333.0530182693
"153","obs_raw","obs_raw[100]",0.999990137047541,37749.5694164873,32368.2577369449
"154","obs_raw","obs_raw[101]",1.00000273403676,46552.3655641993,34479.057969307
"155","obs_raw","obs_raw[102]",1.00008772198183,26777.5593696988,29512.393806861
"156","obs_raw","obs_raw[103]",1.00008044419911,53033.1234141559,30702.6643325149
"157","obs_raw","obs_raw[104]",0.999998585689012,36778.8616959083,31737.6326935445
"158","obs_raw","obs_raw[105]",1.00001003085533,42046.8119288111,32212.080113138
"159","obs_raw","obs_raw[106]",1.00003316318577,26506.3130890776,29114.0669147848
"160","obs_raw","obs_raw[107]",1.00000687807838,39891.9236519837,32849.2133997166
"161","obs_raw","obs_raw[108]",1.00008429178544,27675.6206695427,26688.0877130143
"162","obs_raw","obs_raw[109]",1.00010673342959,37474.2822576333,32590.3988413968
"163","obs_raw","obs_raw[110]",1.00008776862459,32885.9415481921,30570.115159166
"164","obs_raw","obs_raw[111]",1.00003918643126,55831.6611983702,31015.8875482488
"165","obs_raw","obs_raw[112]",1.00023224144149,36405.4938565231,30803.100106709
"166","obs_raw","obs_raw[113]",1.00003661264451,33958.2683035196,29779.7786343978
"167","obs_raw","obs_raw[114]",1.00009231402599,41250.0810852656,33092.4894761709
"168","obs_raw","obs_raw[115]",1.00007109216891,52285.9070651558,31010.5929516144
"169","obs_raw","obs_raw[116]",1.00018585806047,37414.1902857624,32241.9327661739
"170","obs_raw","obs_raw[117]",1.00001327330751,55946.5689715663,29532.6638989466
"171","obs_raw","obs_raw[118]",1.00014767434367,33682.9721023416,29541.0309084642
"172","obs_raw","obs_raw[119]",1.00011715604482,39569.4459327006,30718.6286706345
"173","obs_raw","obs_raw[120]",1.00010240337851,37400.7401873206,30018.5284659186
"174","obs_raw","obs_raw[121]",1.00032865644697,57444.522933246,30310.4876247676
"175","obs_raw","obs_raw[122]",1.00025310750888,38315.8201203515,29247.2519763651
"176","obs_raw","obs_raw[123]",0.999951983024689,45667.257796161,33073.4988588297
"177","obs_raw","obs_raw[124]",1.00015016775665,36155.0382041533,31208.2446727401
"178","obs_raw","obs_raw[125]",1.0000619494763,38052.6000270196,33318.0747928092
"179","obs_raw","obs_raw[126]",1.00000974306292,35554.5060407498,31548.8086191094
"180","obs_raw","obs_raw[127]",1.00006608875024,39206.673903444,32951.9227180453
"181","obs_raw","obs_raw[128]",1.00002462817695,37122.2462917214,32017.0116706473
"182","obs_raw","obs_raw[129]",0.999986615253039,33138.6652624169,29374.1800618343
"183","obs_raw","obs_raw[130]",1.00015994810256,27710.9357205304,28860.8655136316
"184","obs_raw","obs_raw[131]",1.00024674769774,55767.0258350562,29827.5627270954
"185","obs_raw","obs_raw[132]",0.999999191385265,58450.2785739407,28763.4009566274
"186","obs_raw","obs_raw[133]",1.00009943680913,49254.1515686005,30398.690790177
"187","obs_raw","obs_raw[134]",1.00001014386821,52711.6792481536,29982.9658509661
"188","obs_raw","obs_raw[135]",0.999971545213956,31913.4733920543,30099.0950178223
"189","obs_raw","obs_raw[136]",0.999968891315045,30934.1884652423,31950.2403358853
"190","obs_raw","obs_raw[137]",1.00004284145808,32577.8821352772,32433.7437022497
"191","obs_raw","obs_raw[138]",0.99996066357873,39026.4757735613,32788.3684294403
"192","obs_raw","obs_raw[139]",0.999971145182659,46357.6095122738,31110.0258194316
"193","obs_raw","obs_raw[140]",1.00005299748555,37337.1283720894,29214.9029579923
"194","obs_raw","obs_raw[141]",1.00010071176648,59489.1094611636,29792.2749949979
"195","obs_raw","obs_raw[142]",1.00007812270705,24176.2939611049,28821.6835147863
"196","obs_raw","obs_raw[143]",1.00011699339046,54039.2034911827,30911.963476566
"197","obs_raw","obs_raw[144]",1.00022498256905,50708.7253330974,31232.9594678139
"198","obs_raw","obs_raw[145]",1.00001028347228,41094.870224596,31751.883510029
"199","obs_raw","obs_raw[146]",1.0001257394074,38382.790095508,28709.4437402002
"200","obs_raw","obs_raw[147]",1.00010712543888,47988.9002059507,31533.0375437921
"201","obs_raw","obs_raw[148]",0.999988708234106,24994.766148552,30169.9526592192
"202","obs_raw","obs_raw[149]",1.00036399564848,40938.9986760747,31075.7568564073
"203","obs_raw","obs_raw[150]",1.00007194489358,40877.4811979357,30595.2297427279
"204","obs_raw","obs_raw[151]",1.00008479044849,46685.2269807424,31225.5144492778
"205","obs_raw","obs_raw[152]",1.00023571713365,35235.3785925337,30946.1445807017
"206","obs_raw","obs_raw[153]",1.0000390902087,35383.4026414525,33069.9590129581
"207","obs_raw","obs_raw[154]",1.00015391991956,58200.3214285882,29634.772753503
"208","obs_raw","obs_raw[155]",1.00006209659712,46113.8085109363,32972.5169051611
"209","obs_raw","obs_raw[156]",1.00012058247407,46117.5351046169,31817.9408210459
"210","obs_raw","obs_raw[157]",1.00008093822136,37140.5871801233,29413.7939262308
"211","obs_raw","obs_raw[158]",1.00007887539914,33205.9348507613,29644.8704413184
"212","obs_raw","obs_raw[159]",1.00018500645758,45175.3598389632,33069.3651281052
"213","obs_raw","obs_raw[160]",1.0002152932827,34730.5562685281,30767.7341507138
"214","obs_raw","obs_raw[161]",1.00004913329777,59081.7572080657,31963.4910048524
"215","obs_raw","obs_raw[162]",1.00024323589446,59252.5666701452,28892.1923870485
"216","obs_raw","obs_raw[163]",1.00000477957873,40224.6983649862,33241.8500750483
"217","obs_raw","obs_raw[164]",1.00010305068244,50328.4337287508,30411.5510920378
"218","obs_raw","obs_raw[165]",1.00010315708449,20639.6209582902,24693.1422794765
"219","obs_raw","obs_raw[166]",1.00002256858332,34144.1905124306,32741.5795438079
"220","obs_raw","obs_raw[167]",1.00013644373756,42323.5791472762,33539.2423459191
"221","obs_raw","obs_raw[168]",1.00004490824981,39066.4162417532,30360.9515109395
"222","obs_raw","obs_raw[169]",0.999967338613439,52391.3876449411,28661.982683673
"223","obs_raw","obs_raw[170]",1.00000454662828,46725.2309462336,30945.6482799461
"224","obs_raw","obs_raw[171]",1.00007562581337,35323.6476345048,30633.6618783454
"225","obs_raw","obs_raw[172]",1.00003167722245,43863.3454366898,32515.2835371778
"226","obs_raw","obs_raw[173]",1.00004504097812,25895.2380567183,27011.2698157843
"227","obs_raw","obs_raw[174]",1.00013828147674,33233.9771347023,29413.8341799569
"228","obs_raw","obs_raw[175]",1.00010331570176,34069.9130919606,29535.4656436651
"229","obs_raw","obs_raw[176]",1.00042001421982,37486.0828354182,30842.1583315123
"230","obs_raw","obs_raw[177]",1.00002377486357,38375.9669096697,30027.2411001363
"231","obs_raw","obs_raw[178]",0.999953486519658,49115.3541161658,32031.3918021683
"232","obs_raw","obs_raw[179]",1.00002201640516,32578.3794633553,30958.6065914148
"233","obs_raw","obs_raw[180]",1.00012337742274,45479.7496206319,31903.3626434247
"234","obs_raw","obs_raw[181]",0.9999946246696,43454.3877513916,31222.7577853148
"235","obs_raw","obs_raw[182]",1.00000313480613,41529.3567342737,30018.6225761083
"236","obs_raw","obs_raw[183]",1.00007674566509,36713.0504170798,31214.4870193505
"237","obs_raw","obs_raw[184]",1.00003715570177,37471.1687693255,31135.7800688805
"238","obs_raw","obs_raw[185]",1.00003781121341,42184.4657845743,29487.3985569685
"239","obs_raw","obs_raw[186]",1.00003312551119,42703.6401245016,30679.8708345803
"240","obs_raw","obs_raw[187]",1.00007520850361,50968.627039276,32555.5985118846
"241","obs_raw","obs_raw[188]",1.00007004357805,57093.7318872301,30107.1703408052
"242","obs_raw","obs_raw[189]",1.00012320669609,34274.6748565452,31569.7481148531
"243","obs_raw","obs_raw[190]",1.00001780344094,43472.8291423855,31710.85297832
"244","obs_raw","obs_raw[191]",1.00011226026118,49391.1090183633,30574.3840059875
"245","obs_raw","obs_raw[192]",1.00004386369609,47557.562464532,31890.8835078523
"246","obs_raw","obs_raw[193]",1.00004263602249,40434.4273465605,33534.774696997
"247","obs_raw","obs_raw[194]",1.00003692614,43984.0883686248,33067.4661677554
"248","obs_raw","obs_raw[195]",1.00002272968726,48906.3540505528,30663.3051357642
"249","obs_raw","obs_raw[196]",1.00011088246053,38508.1867544471,29625.3004334493
"250","obs_raw","obs_raw[197]",1.00015254015674,48925.1278824605,30761.860073013
"251","obs_raw","obs_raw[198]",1.00001859127433,36763.3797816158,29205.0819542835
"252","obs_raw","obs_raw[199]",1.0000240237736,38464.6789778458,31289.0662073559
"253","obs_raw","obs_raw[200]",0.999954632304085,40865.3500515156,32363.3384227379
"254","obs_raw","obs_raw[201]",1.00010706112937,39673.6043237816,30999.4153776569
"255","obs_raw","obs_raw[202]",1.00011024661527,34159.9128294385,32099.30742538
"256","obs_raw","obs_raw[203]",1.00020339760374,22013.5742305687,25540.5669079602
"257","obs_raw","obs_raw[204]",1.00011782374572,43451.3504482981,32666.2969649433
"258","obs_raw","obs_raw[205]",1.0001553263576,38767.4332529469,30349.5546124075
"259","obs_raw","obs_raw[206]",1.00002417730304,25545.3541871443,26764.2671626714
"260","obs_raw","obs_raw[207]",1.00008188781415,32890.8046246401,27624.4840559044
"261","obs_raw","obs_raw[208]",1.00020714978684,37174.8588860806,29926.5136396064
"262","obs_raw","obs_raw[209]",0.999940645509735,37927.7696681487,30631.3623079484
"263","obs_raw","obs_raw[210]",0.999988781562957,31734.7935383413,31274.4041724829
"264","obs_raw","obs_raw[211]",1.00023274625452,41788.6650172296,33173.0057920008
"265","obs_raw","obs_raw[212]",1.00000607606237,36197.3864481925,31666.4663108238
"266","obs_raw","obs_raw[213]",1.00006618942476,40148.1703750792,30667.7379032495
"267","obs_raw","obs_raw[214]",1.00039855454399,57126.8326583008,29792.6181935774
"268","obs_raw","obs_raw[215]",1.00011068213794,41531.5334871882,32314.9049279809
"269","obs_raw","obs_raw[216]",1.00003359869086,57821.8155734862,29808.2938504622
"270","obs_raw","obs_raw[217]",1.00002249058923,41496.7972413567,32320.2776687918
"271","obs_raw","obs_raw[218]",1.00000654788075,52205.1721535645,29783.5529971455
"272","obs_raw","obs_raw[219]",1.00007693635457,21135.3854783791,26111.3854941734
"273","obs_raw","obs_raw[220]",1.00004968291366,42403.2891298308,33642.1834581185
"274","obs_raw","obs_raw[221]",1.0000689426646,40004.2052607207,30739.2665567824
"275","obs_raw","obs_raw[222]",1.00011911960719,30063.1478197516,30682.0224822007
"276","obs_raw","obs_raw[223]",1.00006617658858,38946.4427444599,28789.915144242
"277","obs_raw","obs_raw[224]",1.00000160427886,45479.5607578284,30381.3497283266
"278","obs_raw","obs_raw[225]",1.00011387475636,55735.6587683799,29274.3611672579
"279","obs_raw","obs_raw[226]",1.00009935453275,37427.8289560548,31713.0993767213
"280","obs_raw","obs_raw[227]",0.999985187577949,41314.2635646304,31152.5722732779
"281","obs_raw","obs_raw[228]",1.0002260033955,34923.6987366601,31706.0544858544
"282","obs_raw","obs_raw[229]",1.00007802169833,26036.4132503627,28235.4060232041
"283","obs_raw","obs_raw[230]",1.00013179364711,39940.191138179,31494.1259805135
"284","obs_raw","obs_raw[231]",0.999990414833285,31438.6747045487,31037.8604523136
"285","obs_raw","obs_raw[232]",1.00002719873076,38265.9926529626,31154.229078843
"286","obs_raw","obs_raw[233]",1.00000892864086,48753.2158704129,31894.161337772
"287","obs_raw","obs_raw[234]",1.00001962473732,36119.8921780424,31461.4637868145
"288","obs_raw","obs_raw[235]",1.00003608710967,58442.0224572598,29151.0496875363
"289","obs_raw","obs_raw[236]",1.00007446515832,38686.6696146412,29584.320891515
"290","obs_raw","obs_raw[237]",1.00002070276408,35823.5941029188,32300.2470579233
"291","obs_raw","obs_raw[238]",1.00008089531673,45159.8031629563,31725.9936861651
"292","obs_raw","obs_raw[239]",1.00009140027634,47945.8757203562,31412.4736793785
"293","obs_raw","obs_raw[240]",1.00018583461667,38077.7254521084,29605.2266502969
"294","obs_raw","obs_raw[241]",1.0000731389966,36824.018625661,32099.6138827839
"295","obs_raw","obs_raw[242]",1.00026824514213,59479.5368421172,30388.5825989122
"296","obs_raw","obs_raw[243]",1.00006431629494,34231.6576918393,31370.9013445538
"297","obs_raw","obs_raw[244]",1.00012740080255,39875.7399455498,32629.1306112354
"298","obs_raw","obs_raw[245]",1.00009580969887,47952.8672785931,33734.1200411129
"299","obs_raw","obs_raw[246]",1.00005810102316,33017.0170605574,29543.6489650197
"300","obs_raw","obs_raw[247]",1.00019666481954,33866.819727307,33637.3392539947
"301","obs_raw","obs_raw[248]",1.00011939469185,59589.3620739579,29140.7340896086
"302","obs_raw","obs_raw[249]",0.999991350009321,51432.6836033653,29981.3525932274
"303","obs_raw","obs_raw[250]",1.00001593781348,40637.6261070651,34503.7325154899
"304","obs_raw","obs_raw[251]",1.00016794061338,33936.5381655126,30520.1216663402
"305","obs_raw","obs_raw[252]",1.00013502279072,42650.4648519475,31417.9537563713
"306","obs_raw","obs_raw[253]",0.999954471779658,45843.1442383224,31406.975058148
"307","obs_raw","obs_raw[254]",0.999977128547246,31422.2838916336,30390.143961042
"308","obs_raw","obs_raw[255]",1.00005520577891,45681.2081661573,31299.2548087428
"309","obs_raw","obs_raw[256]",1.00010347324495,34759.3393871815,30825.3512291933
"310","obs_raw","obs_raw[257]",1.00018210157133,58135.11903476,29241.7706810377
"311","obs_raw","obs_raw[258]",0.999949076697623,45937.8699383446,32451.490286876
"312","obs_raw","obs_raw[259]",1.00003023327541,36449.7678800566,31183.044706046
"313","obs_raw","obs_raw[260]",1.00000790050091,30280.2564645673,30827.4418451042
"314","obs_raw","obs_raw[261]",0.999954538931363,36588.8957262556,32414.2327724863
"315","obs_raw","obs_raw[262]",1.0000489402017,51325.0645057936,31769.5931336536
"316","obs_raw","obs_raw[263]",1.0000640794265,53644.3797552316,27688.8500328689
"317","obs_raw","obs_raw[264]",1.00000245579145,58309.1484425905,30265.1247267099
"318","obs_raw","obs_raw[265]",0.999979579278293,46286.9801012129,32772.4973661013
"319","obs_raw","obs_raw[266]",1.00001679380326,41427.8365734097,31287.212648805
"320","obs_raw","obs_raw[267]",1.00001656626032,37222.9987205885,32825.8366244659
"321","obs_raw","obs_raw[268]",1.00001745120518,38601.8654031253,30589.2075778224
"322","obs_raw","obs_raw[269]",1.00006043250035,34261.5668959788,30296.4336345403
"323","obs_raw","obs_raw[270]",1.00012815376255,48064.9681607453,30617.7981051445
"324","obs_raw","obs_raw[271]",1.00003316831839,50641.9021837156,29650.6460149841
"325","obs_raw","obs_raw[272]",1.00017056911816,36396.8238843381,29114.1914656639
